UNITID,NAME,CITY,STABBR,BASIC2010
442231,Le Cordon Bleu College of Culinary Arts,Orlando,FL,10
442295,Ave Maria School of Law,Naples,FL,31
442310,Everest College-Arlington,Arlington,VA,10
442338,ITT Technical Institute-Canton,Canton,MI,10
442347,ITT Technical Institute-King of Prussia,King of Prussia,PA,10
442356,Lancaster General College of Nursing & Health Sciences,Lancaster,PA,9
442365,DeVry University-North Carolina,Charlotte,NC,29
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,10
442392,Antioch University PhD Program in Leadership and Change,Yellow Springs,OH,32
442408,Vatterott College-Cleveland,Broadview Heights,OH,10
442426,St. Louis College of Health Careers,Fenton,MO,10
442444,San Joaquin Valley College-Rancho Cucamonga,Rancho Cucamonga,CA,10
442499,Westwood College-Ft Worth,Fort Worth,TX,10
442505,Westwood College-Dallas,Dallas,TX,10
442569,Grantham University,Kansas City,MO,20
442578,Minnesota School of Business,Plymouth,MN,23
442639,Potomac College,Herndon,VA,22
442718,National American University-Overland Park,Overland Park,KS,23
442745,Medvance Institute-West Palm,Palm Springs,FL,10
442781,Tohono O'Odham Community College,Sells,AZ,33
442790,Everest College-Dallas,Dallas,TX,10
442806,Edward Via Virginia College of Osteopathic Medicine,Blacksburg,VA,25
442824,DeVry University-Pennsylvania,Fort Washington,PA,20
442833,Utah State University-Regional Campuses and Distance Education,Logan,UT,12
442842,Pacific College of Oriental Medicine,Chicago,IL,26
442879,Southwest Institute of Healing Arts,Tempe,AZ,10
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,29
442930,University of Antelope Valley,Lancaster,CA,10
442949,Birthingway College of Midwifery,Portland,OR,26
443030,NorthShore University HealthSystems School of Nurse Anesthesia,Evanston,IL,26
443049,Faith Evangelical Seminary,Tacoma,WA,24
443058,Family of Faith College,Shawnee,OK,24
443076,Hood Theological Seminary,Salisbury,NC,24
443128,International Technological University,Sunnyvale,CA,19
443270,Keiser Career College-Jacksonville,Jacksonville,FL,10
443331,West Coast University,Los Angeles,CA,26
443340,Williamson Christian College,Franklin,TN,24
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,10
443410,DigiPen Institute of Technology,Redmond,WA,22
443438,Medvance Institute-Fort Lauderdale,Lauderdale Lakes,FL,10
443456,University of Phoenix-Cincinnati Campus,West Chester,OH,29
443465,University of Phoenix-Wichita Campus,Wichita,KS,22
443474,University of Phoenix-Charlotte Campus,Charlotte,NC,29
443492,Pierpont Community and Technical College,Fairmont,WV,2
443526,ITT Technical Institute-Duluth,Duluth,GA,28
443535,ITT Technical Institute-Hilliard,Hilliard,OH,10
443544,University of Phoenix-Indianapolis Campus,Indianapolis,IN,29
443562,John Dewey College-University Division,Hato Rey,PR,23
443623,Le Cordon Bleu College of Culinary Arts,Tucker,GA,10
443650,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,10
443687,Westwood College-Chicago Loop,Chicago,IL,22
443702,Bexley Hall Episcopal Seminary,Columbus,OH,24
443739,Allied College South,Fenton,MO,10
443827,Career Centers of Texas-Brownsville,Brownsville,TX,10
443836,Career Centers of Texas-Corpus Christi,Corpus Christ,TX,10
443854,Everest College-Arlington,Arlington,TX,10
443872,University of Phoenix-Eastern Washington Campus,Spokane Valley,WA,22
443881,University of Phoenix-Columbus Georgia Campus,Columbus,GA,22
443890,University of Phoenix-Memphis Campus,Cordova,TN,19
443906,University of Phoenix-Columbus Ohio Campus,Columbus,OH,29
443915,University of Phoenix-Central Massachusetts Campus,Westborough,MA,29
443924,University of Phoenix-Little Rock Campus,Little Rock,AR,29
443997,DeVry University-Nevada,Henderson,NV,22
444024,Everest College-Tacoma,Tacoma,WA,10
444033,DeVry University-Oregon,Portland,OR,29
444042,National College of Business and Technology-Rio Grande,Rio Grande,PR,23
444060,Westwood College-Houston South,Houston,TX,10
444088,Brookline College,Albuquerque,NM,10
444103,Byzantine Catholic Seminary,Pittsburgh,PA,24
444121,Remington College-Cleveland West Campus,North Olmsted,OH,10
444130,Northcentral University,Prescott Valley,AZ,17
444158,Colorado Technical University Online,Colorado Springs,CO,18
444167,Baker College of Allen Park,Allen Park,MI,23
444219,Folsom Lake College,Folsom,CA,7
444255,Draughons Junior College-Murfreesboro,Murfreesboro,TN,10
444343,Advanced College,South Gate,CA,10
444389,Anamarc Educational Institute,El Paso,TX,10
444398,Baptist University of the Americas,San Antonio,TX,24
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,24
444477,Carnegie Institute of Integrative Medicine and Massotherapy,Suffield,OH,9
444547,Court Reporting Institute of Louisiana,Baton Rouge,LA,10
444565,Culinary Institute Inc,Houston,TX,10
444574,Dade Medical College,Miami,FL,10
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,26
444723,Jones International University,Centennial,CO,18
444778,New Life Theological Seminary,Charlotte,NC,24
444848,Silicon Valley University,San Jose,CA,20
444927,The Art Institute of Tucson,Tucson,AZ,30
444954,Marshall Community and Technical College,Huntington,WV,2
444972,Centura College,Columbia,SC,10
444990,Flagler College-Tallahassee,Tallahassee,FL,22
445009,Montgomery County Community College-West Campus,Pottstown,PA,5
445018,Kanawha Valley Community and Technical College,Institute,WV,1
445027,American InterContinental University-Online,Hoffman Estates,IL,18
445054,Toyota Technological Institute at Chicago,Chicago,IL,13
445072,Westwood College-Atlanta Midtown,Atlanta,GA,23
445081,ITT Technical Institute-Eden Prairie,Eden Prairie,MN,28
445090,Virginia College-Mobile,Mobile,AL,10
445115,Le Cordon Bleu College of Culinary Arts,Las Vegas,NV,10
445124,International Academy of Design and Technology,Troy,MI,30
445133,American InterContinental University,Houston,TX,29
445197,Everest College-Fort Worth,Fort Worth,TX,10
445203,Remington College-North Houston Campus,Houston,TX,10
445230,Pima Medical Institute,Las Vegas,NV,10
445249,Remington College-Nashville Campus,Nashville,TN,10
445258,Platt College,Oklahoma City,OK,14
445267,Central Methodist University-College of Graduate & Extended Studies,Fayette,MO,22
445276,Westwood College-Northlake,Atlanta,GA,23
445300,University of Phoenix-Jersey City Campus,Jersey City,NJ,22
445319,University of Phoenix-Minneapolis/St Paul Campus,Saint Louis Park,MN,20
445328,Kaplan Career Institute - Fort Worth,Fort Worth,TX,10
445337,Kaplan College-Midland,Midland,TX,10
445346,Texas Careers-Lubbock,Lubbock,TX,10
445355,Western Career College-Emeryville,Emeryville,CA,10
445391,University of Phoenix-Louisville Campus,Louisville,KY,22
445407,DeVry University-Minnesota,St Louis Park,MN,29
445416,Kaplan University-Council Bluffs Campus,Council Bluffs,IA,14
445434,Everest University-Orange Park,Orange Park,FL,23
445452,Wyotech-West Sacramento,West Sacramento,CA,10
445470,Everest College-McLean,McLean,VA,10
445559,Vatterot College-O'Fallon Campus,O'Fallon,MO,10
445601,High-Tech Institute-Memphis,Memphis,TN,10
445610,High-Tech Institute-Kansas City,Kansas City,MO,10
445674,Bridgemont Community and Technical College,Montgomery,WV,4
445692,Neumont University,South Jordan,UT,28
445708,Johnson & Wales University-Charlotte,Charlotte,NC,23
445717,University of Phoenix-Central Valley Campus,Fresno,CA,20
445726,L'Ecole Culinaire,Saint Louis,MO,10
445735,Roseman University of Health Sciences,Henderson,NV,26
445753,Medvance Institute-Miami,Miami,FL,10
445814,Heritage College,Kansas City,MO,10
445869,Institute for the Psychological Sciences,Arlington,VA,26
445920,Minnesota School of Business-Waite Park,Waite Park,MN,23
445939,Minnesota School of Business-Shakopee,Shakopee,MN,23
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,26
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,26
446048,Ave Maria University,Ave Maria,FL,21
446093,Cambridge Junior College,Yuba City,CA,10
446163,Community Christian College,Redlands,CA,9
446233,Ecclesia College,Springdale,AR,24
446385,Los Angeles Music Academy,Pasadena,CA,10
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,24
446446,Centura Institute,Orlando,FL,10
446552,Southern Technical College,Orlando,FL,10
446561,Stanbridge College,Irvine,CA,10
446598,Universal College of Healing Arts,Omaha,NE,10
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,24
446613,W L Bonner College,Columbia,SC,24
446640,Harrisburg University of Science and Technology,Harrisburg,PA,21
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,10
446677,Stevens-Henager College,Logan,UT,22
446701,University of Phoenix-Cheyenne Campus,Cheyenne,WY,29
446710,University of Phoenix-Springfield  Campus,Springfield,MO,29
446729,University of Phoenix-Des Moines Campus,West Des Moines,IA,29
446738,University of Phoenix-San Antonio Campus,San Antonio,TX,29
446747,University of Phoenix-Austin Campus,Austin,TX,29
446756,University of Phoenix-Richmond Campus,Richmond,VA,29
446765,University of Phoenix-Raleigh Campus,Raleigh,NC,29
446774,Blue Ridge Community and Technical College,Martinsburg,WV,2
446792,International Academy of Design and Technology,Henderson,NV,30
446808,International Academy of Design and Technology,Seattle,WA,30
446817,International Academy of Design and Technology,Nashville,TN,30
446835,Le Cordon Bleu College of Culinary Arts,Miramar,FL,10
446844,Le Cordon Bleu College of Culinary Arts,Mendota Heights,MN,10
446880,Career Technical College-Shreveport,Shreveport,LA,10
446899,ITT Technical Institute-Kansas City,Kansas City,MO,28
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,14
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,14
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,10
446932,Union Graduate College,Schenectady,NY,19
447014,Daytona College,Ormond Beach,FL,10
447050,Interamerican College,National City,CA,21
447069,Westwood College-Arlington Ballston,Arlington,VA,23
447102,Kaplan College-Bakersfield,Bakersfield,CA,10
447120,Kaplan College-Fresno,Clovis,CA,10
447139,Rasmussen College-Bismarck,Bismarck,ND,23
447236,Everest College-Mesa,Mesa,AZ,14
447263,AmeriTech College,Draper,UT,10
447272,Argosy University-Los Angeles,Los Angeles,CA,21
447290,Brown Mackie College-Miami,Miami,FL,14
447351,San Joaquin Valley College-Modesto Campus,Salida,CA,10
447360,Fortis College,Largo,FL,10
447379,Platt College,Moore,OK,10
447397,Harrison College-Northwest,Indianapolis,IN,10
447421,Eagle Gate College,Layton,UT,14
447458,Ex-Pression College for Digital Arts,Emeryville,CA,30
447476,Daymar College-Bellevue,Bellevue,KY,10
447485,DeVry University-Oklahoma,Oklahoma City,OK,29
447582,New River Community and Technical College,Beckley,WV,2
447625,Eagle Gate College,Salt Lake City,UT,10
447634,Kaplan College-Palm Springs,Palm Springs,CA,10
447643,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,14
447652,University of Phoenix-Savannah Campus,Savannah,GA,29
447661,University of Phoenix-Northern Nevada Campus,Reno,NV,20
447670,Minnesota School of Business,Rochester,MN,23
447689,Georgia Gwinnett College,Lawrenceville,GA,22
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,26
447768,American Career College,Ontario,CA,10
447801,University of East-West Medicine,Sunnyvale,CA,26
447935,ATA College,Louisville,KY,10
447953,School of Urban Missions,Oakland,CA,24
448239,Careers Unlimited,Orem,UT,26
448248,Mountainland Applied Technology College,Orem,UT,1
448284,Doane College-Lincoln Grand Island and Master,Lincoln,NE,18
448309,Shorter College-Professional Studies,Atlanta,GA,19
448345,The Art Institute of Indianapolis,Indianapolis,IN,30
448354,Eastern International College,Belleville,NJ,10
448363,San Joaquin Valley College-Online,Visalia,CA,10
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,10
448415,MedTech College,Indianapolis,IN,10
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,14
448451,ITT Technical Institute-Clovis,Clovis,CA,14
448460,ITT Technical Institute-Dunmore,Dunmore,PA,10
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,10
448488,ITT Technical Institute-Lexington,Lexington,KY,14
448497,ITT Technical Institute-Maumee,Maumee,OH,10
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,14
448512,ITT Technical Institute-Tulsa,Tulsa,OK,14
448521,University of Phoenix-Omaha Campus,Omaha,NE,29
448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,29
448549,University of Phoenix-Northwest Indiana Campus,Merrillville,IN,29
448558,University of Phoenix-Madison Campus,Madison,WI,29
448567,University of Phoenix-Columbia Campus,Columbia,SC,29
448576,The Art Institute of California-Inland Empire,San Bernardino,CA,30
448585,National American University-Zona Rosa,Kansas City,MO,26
448594,West Hills College-Lemoore,Lemoore,CA,2
448600,Stautzenberger College-Brecksville,Brecksville,OH,10
448628,Westwood College-Annandale,Annandale,VA,23
448655,Kaplan College,Milwaukee,WI,10
448664,Miller-Motte Technical College-Goodlettsville,Goodlettsville,TN,10
448673,Rasmussen College-Rockford,Rockford,IL,10
448691,International Institute for Restorative Practices,Bethlehem,PA,13
448734,Argosy University-Denver,Denver,CO,21
448752,College America-Colorado Springs,Colorado Springs,CO,23
448761,College America-Fort Collins,Fort Collins,CO,26
448789,Sanford-Brown College,West Allis,WI,10
448804,The Robert B Miller College,Battle Creek,MI,22
448822,University of Phoenix-Fairfield County Campus,Norwalk,CT,29
448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,29
448840,University of South Florida-St. Petersburg,St. Petersburg,FL,19
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,10
448877,DeVry University-Utah,Sandy,UT,29
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,30
449074,Pima Medical Institute,Renton,WA,10
449083,College of Business and Technology-Flagler Campus,Miami,FL,10
449092,College of Business and Technology-Hialeah Campus,Hialeah,FL,10
449117,Miller-Motte College-Cary,Cary,NC,10
449126,Miami-Jacobs Career College-Springboro Branch,Springboro,OH,10
449302,Daymar College-Paducah,Paducah,KY,10
449339,American Public University System,Charles Town,WV,18
449348,Huntsville Bible College,Huntsville,AL,13
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,26
449579,Traditional Chinese Medical College of Hawaii,Kamuela,HI,26
449612,Louisiana Culinary Institute,Baton Rouge,LA,10
449658,Bais Medrash Toras Chesed,Lakewood,NJ,24
449764,Visible School-Music and Worships Arts College,Memphis,TN,30
449870,University of the West,Rosemead,CA,22
449889,American College of Education,Chicago,IL,32
449898,South University-Tampa,Tampa,FL,22
449922,Appalachian College of Pharmacy,Oakwood,VA,26
449931,Averett University-Non-Traditional Programs,Danville,VA,18
450003,Miami-Jacobs Career College-Troy,Troy,OH,10
450021,Blue Cliff College-Houma,Houma,LA,10
450049,The Art Institute of Salt Lake City,Draper,UT,30
450058,Bohecker College-Columbus,Westerville,OH,10
450067,Bohecker College-Cincinnati,Cincinnati,OH,10
450085,The Art Institute of Charleston,Charleston,SC,14
450094,The Art Institute of California-Sacramento,Sacramento,CA,30
450128,Blue Cliff College,Alexandria,LA,10
450137,Saint Louis Community College-Wildwood,Wildwood,MO,7
450155,High-Tech Institute-Brookfield,Brookfield,WI,10
450164,Rasmussen College-Lake Elmo,Lake Elmo,MN,14
450191,Virginia College-Gulf Coast,Biloxi,MS,10
450207,ITT Technical Institute-Pinellas Park,Pinellas Park,FL,14
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,14
450225,ITT Technical Institute-Columbia,Columbia,SC,14
450234,ITT Technical Institute-Wichita,Wichita,KS,14
450243,ITT Technical Institute-Atlanta,Atlanta,GA,14
450252,ITT Technical Institute-Mobile,Mobile,AL,14
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,14
450270,ITT Technical Institute-South Bend,South Bend,IN,14
450289,Virginia College-School of Business and Health,Chattanooga,TN,14
450304,Brite Divinity School,Forth Worth,TX,24
450386,Harrison College-Elkhart,Elkhart,IN,10
450401,Clary Sage College,Tulsa,OK,10
450429,Utah Career College-Layton,Layton,UT,14
450438,Academy of Court Reporting and Technology,Pittsburgh,PA,10
450447,International Academy of Design and Technology,Sacramento,CA,14
450456,University of Phoenix-Birmingham Campus,Birmingham,AL,29
450465,International Academy of Design and Technology,San Antonio,TX,10
