UNITID,NAME,CITY,STABBR,BASIC2010
127060,University of Denver,Denver,CO,16
169716,University of Detroit Mercy,Detroit,MI,18
153278,University of Dubuque,Dubuque,IA,20
447801,University of East-West Medicine,Sunnyvale,CA,26
150534,University of Evansville,Evansville,IN,20
134130,University of Florida,Gainesville,FL,15
139959,University of Georgia,Athens,GA,15
180258,University of Great Falls,Great Falls,MT,22
240754,University of Guam,Mangilao,GU,20
129525,University of Hartford,West Hartford,CT,18
141565,University of Hawaii at Hilo,Hilo,HI,21
141574,University of Hawaii at Manoa,Honolulu,HI,15
141839,University of Hawaii Maui College,Kahului,HI,12
141981,University of Hawaii-West Oahu,Pearl City,HI,22
225511,University of Houston,Houston,TX,15
225414,University of Houston-Clear Lake,Houston,TX,18
225432,University of Houston-Downtown,Houston,TX,22
225502,University of Houston-Victoria,Victoria,TX,18
142285,University of Idaho,Moscow,ID,16
145600,University of Illinois at Chicago,Chicago,IL,15
148654,University of Illinois at Springfield,Springfield,IL,18
145637,University of Illinois at Urbana-Champaign,Champaign,IL,15
151263,University of Indianapolis,Indianapolis,IN,18
153658,University of Iowa,Iowa City,IA,15
155317,University of Kansas,Lawrence,KS,15
157085,University of Kentucky,Lexington,KY,15
117140,University of La Verne,La Verne,CA,17
160658,University of Louisiana at Lafayette,Lafayette,LA,16
159993,University of Louisiana Monroe,Monroe,LA,18
157289,University of Louisville,Louisville,KY,15
161253,University of Maine,Orono,ME,16
161217,University of Maine at Augusta,Augusta,ME,23
161226,University of Maine at Farmington,Farmington,ME,22
161235,University of Maine at Fort Kent,Fort Kent,ME,22
161244,University of Maine at Machias,Machias,ME,21
161341,University of Maine at Presque Isle,Presque Isle,ME,22
200217,University of Mary,Bismarck,ND,18
226471,University of Mary Hardin-Baylor,Belton,TX,20
232681,University of Mary Washington,Fredericksburg,VA,18
163338,University of Maryland Eastern Shore,Princess Anne,MD,20
163259,University of Maryland-Baltimore,Baltimore,MD,25
163268,University of Maryland-Baltimore County,Baltimore,MD,16
163286,University of Maryland-College Park,College Park,MD,15
163204,University of Maryland-University College,Adelphi,MD,18
166629,University of Massachusetts Amherst,Amherst,MA,15
166708,University of Massachusetts Medical School Worcester,Worcester,MA,25
166638,University of Massachusetts-Boston,Boston,MA,16
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,18
166513,University of Massachusetts-Lowell,Lowell,MA,16
187222,University of Medicine and Dentistry of New Jersey,Newark,NJ,25
220862,University of Memphis,Memphis,TN,16
135726,University of Miami,Coral Gables,FL,15
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,15
171137,University of Michigan-Dearborn,Dearborn,MI,18
171146,University of Michigan-Flint,Flint,MI,18
174075,University of Minnesota-Crookston,Crookston,MN,22
174233,University of Minnesota-Duluth,Duluth,MN,19
174251,University of Minnesota-Morris,Morris,MN,21
456959,University of Minnesota-Rochester,Rochester,MN,12
174066,University of Minnesota-Twin Cities,Minneapolis,MN,15
176017,University of Mississippi Main Campus,University,MS,16
176026,University of Mississippi Medical Center,Jackson,MS,25
178396,University of Missouri-Columbia,Columbia,MO,15
178402,University of Missouri-Kansas City,Kansas City,MO,16
178420,University of Missouri-St Louis,Saint Louis,MO,16
101693,University of Mobile,Mobile,AL,22
180276,University of Montana-Helena College of Technology,Helena,MT,11
101709,University of Montevallo,Montevallo,AL,19
204185,University of Mount Union,Alliance,OH,22
181215,University of Nebraska at Kearney,Kearney,NE,18
181394,University of Nebraska at Omaha,Omaha,NE,17
181428,University of Nebraska Medical Center,Omaha,NE,25
181464,University of Nebraska-Lincoln,Lincoln,NE,15
182281,University of Nevada-Las Vegas,Las Vegas,NV,16
182290,University of Nevada-Reno,Reno,NV,16
161457,University of New England,Biddeford,ME,18
183071,University of New Hampshire at Manchester,Manchester,NH,21
183044,University of New Hampshire-Main Campus,Durham,NH,16
129941,University of New Haven,West Haven,CT,18
187958,University of New Mexico-Gallup Campus,Gallup,NM,11
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,11
187985,University of New Mexico-Main Campus,Albuquerque,NM,15
188225,University of New Mexico-Taos Branch,Taos,NM,11
188049,University of New Mexico-Valencia County Branch,Los Lunas,NM,11
159939,University of New Orleans,New Orleans,LA,16
101879,University of North Alabama,Florence,AL,18
199111,University of North Carolina at Asheville,Asheville,NC,21
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,15
199139,University of North Carolina at Charlotte,Charlotte,NC,17
199148,University of North Carolina at Greensboro,Greensboro,NC,16
199281,University of North Carolina at Pembroke,Pembroke,NC,19
199218,University of North Carolina at Wilmington,Wilmington,NC,18
199184,University of North Carolina School of the Arts,Winston-Salem,NC,30
200280,University of North Dakota,Grand Forks,ND,16
136172,University of North Florida,Jacksonville,FL,18
227216,University of North Texas,Denton,TX,16
228909,University of North Texas Health Science Center,Forth Worth,TX,25
127741,University of Northern Colorado,Greeley,CO,17
154095,University of Northern Iowa,Cedar Falls,IA,18
204486,University of Northwestern Ohio,Lima,OH,13
152080,University of Notre Dame,Notre Dame,IN,15
207342,University of Oklahoma Health Sciences Center,Oklahoma City,OK,25
207500,University of Oklahoma Norman Campus,Norman,OK,15
209551,University of Oregon,Eugene,OR,15
215062,University of Pennsylvania,Philadelphia,PA,15
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM,18
442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,18
450474,University of Phoenix-Augusta Campus,Augusta,GA,29
446747,University of Phoenix-Austin Campus,Austin,TX,29
406006,University of Phoenix-Bay Area Campus,Pleasanton,CA,18
450456,University of Phoenix-Birmingham Campus,Birmingham,AL,29
440420,University of Phoenix-Boston Campus,Braintree,MA,29
432232,University of Phoenix-Central Florida Campus,Maitland,FL,18
443915,University of Phoenix-Central Massachusetts Campus,Westborough,MA,29
445717,University of Phoenix-Central Valley Campus,Fresno,CA,20
443474,University of Phoenix-Charlotte Campus,Charlotte,NC,29
450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,22
446701,University of Phoenix-Cheyenne Campus,Cheyenne,WY,29
442161,University of Phoenix-Chicago Campus,Schaumburg,IL,29
443456,University of Phoenix-Cincinnati Campus,West Chester,OH,29
439297,University of Phoenix-Cleveland Campus,Independence,OH,20
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,18
448567,University of Phoenix-Columbia Campus,Columbia,SC,29
443881,University of Phoenix-Columbus Georgia Campus,Columbus,GA,22
443906,University of Phoenix-Columbus Ohio Campus,Columbus,OH,29
440439,University of Phoenix-Dallas Campus,Dallas,TX,29
446729,University of Phoenix-Des Moines Campus,West Des Moines,IA,29
443872,University of Phoenix-Eastern Washington Campus,Spokane Valley,WA,22
448822,University of Phoenix-Fairfield County Campus,Norwalk,CT,29
448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,29
420042,University of Phoenix-Hawaii Campus,Honolulu,HI,19
440448,University of Phoenix-Houston Campus,Houston,TX,29
440466,University of Phoenix-Idaho Campus,Meridian,ID,20
443544,University of Phoenix-Indianapolis Campus,Indianapolis,IN,29
445300,University of Phoenix-Jersey City Campus,Jersey City,NJ,22
442143,University of Phoenix-Kansas City Campus,Kansas City,MO,19
416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,18
443924,University of Phoenix-Little Rock Campus,Little Rock,AR,29
421009,University of Phoenix-Louisiana Campus,Metairie,LA,29
445391,University of Phoenix-Louisville Campus,Louisville,KY,22
448558,University of Phoenix-Madison Campus,Madison,WI,29
434973,University of Phoenix-Maryland Campus,Columbia,MD,29
443890,University of Phoenix-Memphis Campus,Cordova,TN,19
421018,University of Phoenix-Metro Detroit Campus,Troy,MI,18
440457,University of Phoenix-Milwaukee Campus,Brookfield,WI,29
445319,University of Phoenix-Minneapolis/St Paul Campus,Saint Louis Park,MN,20
442170,University of Phoenix-Nashville Campus,Nashville,TN,29
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,18
447661,University of Phoenix-Northern Nevada Campus,Reno,NV,20
442189,University of Phoenix-Northern Virginia Campus,Reston,VA,29
448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,29
448549,University of Phoenix-Northwest Indiana Campus,Merrillville,IN,29
434982,University of Phoenix-Oklahoma City Campus,Oklahoma City,OK,22
448521,University of Phoenix-Omaha Campus,Omaha,NE,29
372213,University of Phoenix-Online Campus,Phoenix,AZ,17
432241,University of Phoenix-Oregon Campus,Tigard,OR,19
438610,University of Phoenix-Philadelphia Campus,Wayne,PA,29
105516,University of Phoenix-Phoenix-Hohokam Campus,Phoenix,AZ,18
438629,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,29
382063,University of Phoenix-Puerto Rico Campus,Guaynabo,PR,29
446765,University of Phoenix-Raleigh Campus,Raleigh,NC,29
446756,University of Phoenix-Richmond Campus,Richmond,VA,29
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,18
446738,University of Phoenix-San Antonio Campus,San Antonio,TX,29
372222,University of Phoenix-San Diego Campus,San Diego,CA,18
447652,University of Phoenix-Savannah Campus,Savannah,GA,29
434946,University of Phoenix-South Florida Campus,Plantation,FL,18
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,18
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,18
438382,University of Phoenix-Southern Colorado Campus,Colorado Springs,CO,19
446710,University of Phoenix-Springfield  Campus,Springfield,MO,29
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,29
434991,University of Phoenix-Tulsa Campus,Tulsa,OK,20
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,18
450483,University of Phoenix-Washington DC Campus,Washington,DC,29
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,19
438416,University of Phoenix-West Michigan Campus,Grand Rapids,MI,22
432223,University of Phoenix-Western Washington Campus,Tukwila,WA,29
443465,University of Phoenix-Wichita Campus,Wichita,KS,22
215266,University of Pittsburgh-Bradford,Bradford,PA,22
215275,University of Pittsburgh-Greensburg,Greensburg,PA,21
215284,University of Pittsburgh-Johnstown,Johnstown,PA,22
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15
215309,University of Pittsburgh-Titusville,Titusville,PA,11
209825,University of Portland,Portland,OR,18
243151,University of Puerto Rico at Cayey,Cayey,PR,22
243212,University of Puerto Rico in Ponce,Ponce,PR,22
243106,University of Puerto Rico-Aguadilla,Ramey,PR,22
243115,University of Puerto Rico-Arecibo,Arecibo,PR,22
243133,University of Puerto Rico-Bayamon,Bayamon,PR,22
243142,University of Puerto Rico-Carolina,Carolina,PR,22
243179,University of Puerto Rico-Humacao,Humacao,PR,22
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,17
243203,University of Puerto Rico-Medical Sciences Campus,San Juan,PR,25
243221,University of Puerto Rico-Rio Piedras Campus,Rio Piedras,PR,16
243188,University of Puerto Rico-Utuado,Utuado,PR,22
236328,University of Puget Sound,Tacoma,WA,21
121691,University of Redlands,Redlands,CA,18
217484,University of Rhode Island,Kingston,RI,16
233374,University of Richmond,Richmond,VA,21
205203,University of Rio Grande,Rio Grande,OH,19
195030,University of Rochester,Rochester,NY,15
243443,University of Sacred Heart,Santurce,PR,19
152336,University of Saint Francis-Ft Wayne,Fort Wayne,IN,20
155812,University of Saint Mary,Leavenworth,KS,19
148885,University of Saint Mary of the Lake,Mundelein,IL,24
122436,University of San Diego,San Diego,CA,17
122612,University of San Francisco,San Francisco,CA,17
207722,University of Science and Arts of Oklahoma,Chickasha,OK,21
215929,University of Scranton,Scranton,PA,18
219383,University of Sioux Falls,Sioux Falls,SD,22
102094,University of South Alabama,Mobile,AL,16
218645,University of South Carolina-Aiken,Aiken,SC,22
218654,University of South Carolina-Beaufort,Bluffton,SC,22
218663,University of South Carolina-Columbia,Columbia,SC,15
218672,University of South Carolina-Lancaster,Lancaster,SC,11
218681,University of South Carolina-Salkehatchie,Allendale,SC,11
218690,University of South Carolina-Sumter,Sumter,SC,11
218706,University of South Carolina-Union,Union,SC,11
218742,University of South Carolina-Upstate,Spartanburg,SC,22
219471,University of South Dakota,Vermillion,SD,16
451671,University of South Florida Sarasota-Manatee,Sarasota,FL,19
448840,University of South Florida-St. Petersburg,St. Petersburg,FL,19
137351,University of South Florida-Tampa,Tampa,FL,15
123961,University of Southern California,Los Angeles,CA,15
151306,University of Southern Indiana,Evansville,IN,18
161554,University of Southern Maine,Portland,ME,18
176372,University of Southern Mississippi,Hattiesburg,MS,16
367954,University of St Augustine for Health Sciences,St Augustine,FL,26
148584,University of St Francis,Joliet,IL,18
174914,University of St Thomas,Saint Paul,MN,17
227863,University of St Thomas,Houston,TX,18
228635,University of Texas Southwestern Medical Center at Dallas,Dallas,TX,25
156541,University of the Cumberlands,Williamsburg,KY,19
131399,University of the District of Columbia,Washington,DC,20
363721,University of the District of Columbia David A Clarke School of Law,Washington,DC,31
225627,University of the Incarnate Word,San Antonio,TX,18
107558,University of the Ozarks,Clarksville,AR,22
120883,University of the Pacific,Stockton,CA,17
441308,University of the Rockies,Colorado Springs,CO,26
215132,University of the Sciences in Philadelphia,Philadelphia,PA,26
188182,University of the Southwest,Hobbs,NM,22
243665,University of the Virgin Islands,Charlotte Amalie,VI,22
449870,University of the West,Rosemead,CA,22
206084,University of Toledo,Toledo,OH,16
207971,University of Tulsa,Tulsa,OK,17
230764,University of Utah,Salt Lake City,UT,15
231174,University of Vermont,Burlington,VT,16
234076,University of Virginia-Main Campus,Charlottesville,VA,15
377555,University of Washington-Bothell Campus,Bothell,WA,19
236948,University of Washington-Seattle Campus,Seattle,WA,15
377564,University of Washington-Tacoma Campus,Tacoma,WA,19
101587,University of West Alabama,Livingston,AL,18
141334,University of West Georgia,Carrollton,GA,18
210438,University of Western States,Portland,OR,26
240055,University of Wisconsin Colleges,Madison,WI,11
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,19
240277,University of Wisconsin-Green Bay,Green Bay,WI,20
240329,University of Wisconsin-La Crosse,La Crosse,WI,18
240444,University of Wisconsin-Madison,Madison,WI,15
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,16
